"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1310100200,13101,"2","きゅうほんまるにしかいづか","旧本丸西貝塚","千代田区 千代田","[縄文時代（前期～晩期）]","貝塚","","縄文土器　打斧　石鏃　有溝土錘　骨角器",139.7550845,35.6866013,"1"
1310100800,13101,"8","うしがふちかいづか","牛ヶ淵貝塚","千代田区 九段南一丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","貝塚","","縄文土器　弥生土器　土師器",139.7510672,35.69479204,"1"
1310100900,13101,"9","くだんざかうえかいづか","九段坂上貝塚","千代田区 九段北一丁目","[縄文時代（中期）][弥生時代][平安時代]","貝塚","[弥生時代]V字溝　住居","縄文土器　弥生土器　土師器　須恵器",139.7491794,35.69628581,"1"
1310101000,13101,"10","ながたちょうにちょうめいせき","永田町二丁目遺跡","千代田区 永田町二丁目","[縄文時代（後期）][弥生時代（中期）][近世]","包蔵地・集落・貝塚・屋敷","[弥生時代]住居跡　土坑　環壕　溝　[近世]土坑　井戸　溝　建物址","石器　弥生土器　陶磁器類　金属　木製品　瓦",139.7438231,35.67281761,"1"
1310101100,13101,"11","","千代田区№11遺跡","千代田区 永田町二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.7395316,35.6742121,"1"
1310101200,13101,"12","","千代田区№12遺跡","千代田区 神田神保町一丁目","[縄文時代][近世]","貝塚　その他（上水道）","竹樋","縄文土器　陶磁器",139.7591696,35.69663226,"1"
1310101300,13101,"13","めいじだいがくだいがくいんにしがわいせき","明治大学大学院西側遺跡","千代田区 神田駿河台一丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.7612639,35.6988349,"1"
1310102100,13101,"21","がいむしょうこうないいせき","外務省構内遺跡","千代田区 霞ヶ関二丁目","[縄文時代][近世]","大名屋敷","[近世]井戸　石組溝　上水桝　石垣　溝状遺構","縄文土器　陶磁器　瓦　金属製品　木製品　動物遺体",139.7498313,35.67437944,"1"
1310102200,13101,"22","とうきょうこくりつきんだいびじゅつかんいせき","東京国立近代美術館遺跡","千代田区 北の丸公園","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][中世][近世]","集落・城館","[旧石器時代]礫群　[縄文時代][弥生時代][古墳時代]住居　[中世]井戸　土坑群　地下式土坑　溝状遺構　堀　[近世]井戸　石組遺構","縄文土器　弥生土器　土製勾玉　土師器　須恵器　砥石　土錘　石製<U+9299>帯　石製模造品　陶磁器　カワラケ　瓦　鉄鏃　板碑　ガラス製品　焼塩壺　銭貨",139.754735,35.69037522,"1"
1310104100,13101,"41","ひらかわちょういせき","平河町遺跡","千代田区 平河町二丁目","[縄文時代][弥生時代][古墳時代][中世][近世]","包蔵地","[中世]地下式土坑","陶磁器",139.7401839,35.67928786,"1"
1310104200,13101,"42","きおいちょういせき","紀尾井町遺跡","千代田区 紀尾井町","[旧石器時代][縄文時代（早期・中期～後期）][弥生時代（後期）][中世][近世][近代]","包蔵地・集落・屋敷","土坑　盛土　土手　石組溝　土坑　埋桶　柱穴　石垣遺構（紀州和歌山藩屋敷関係）　石垣　溝","縄文土器　弥生土器　陶磁器　瓦　金属製品　泥人形　間知石　石製品",139.7371627,35.68084957,"1"
1310104900,13101,"49","いちばんちょういせき","一番町遺跡","千代田区 一番町","[縄文時代][弥生時代][近世]","武家屋敷","[縄文時代]土坑　[弥生時代]方形周溝墓　[近世]建物　土坑　地下室　井戸","縄文土器　弥生土器　陶磁器　瓦　金属製品",139.739685,35.68690979,"1"
1310105500,13101,"55","はやぶさちょういせき","隼町遺跡","千代田区 隼町","[縄文時代][近世]","包蔵地・武家屋敷跡","[時期不明]土坑　ピット","縄文土器　陶磁器",139.7426901,35.68310842,"1"
