"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","古墳時代"
1310100800,13101,"8","うしがふちかいづか","牛ヶ淵貝塚","千代田区 九段南一丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","貝塚","","縄文土器　弥生土器　土師器",139.7510672,35.69479204,"1"
1310102200,13101,"22","とうきょうこくりつきんだいびじゅつかんいせき","東京国立近代美術館遺跡","千代田区 北の丸公園","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][中世][近世]","集落・城館","[旧石器時代]礫群　[縄文時代][弥生時代][古墳時代]住居　[中世]井戸　土坑群　地下式土坑　溝状遺構　堀　[近世]井戸　石組遺構","縄文土器　弥生土器　土製勾玉　土師器　須恵器　砥石　土錘　石製<U+9299>帯　石製模造品　陶磁器　カワラケ　瓦　鉄鏃　板碑　ガラス製品　焼塩壺　銭貨",139.754735,35.69037522,"1"
1310104100,13101,"41","ひらかわちょういせき","平河町遺跡","千代田区 平河町二丁目","[縄文時代][弥生時代][古墳時代][中世][近世]","包蔵地","[中世]地下式土坑","陶磁器",139.7401839,35.67928786,"1"
1310106000,13101,"60","いいだまちいせき","飯田町遺跡","千代田区 飯田町二丁目　 飯田町三丁目","[縄文時代][古墳時代][奈良時代][平安時代][近世]","包蔵地・屋敷","[近世]屋敷境　地下室　土坑　上水道　石組溝　井戸　庭園","縄文土器　土師器　須恵器　陶磁器　瓦　砥石　硯　漆器　下駄　曲物",139.7498656,35.70120476,"1"
1310106600,13101,"66","とうきょうえきやえすきたぐちいせき","東京駅八重洲北口遺跡","千代田区 丸の内一丁目","[古墳時代][近世]","包蔵地・屋敷","[近世]建物　石組溝　上水木桶　外堀石垣","陶磁器　瓦　ガラス製品　食器等",139.767197,35.681561,"1"
1310300800,13103,"8","","港区№8遺跡","港区 赤坂六丁目","[古墳時代]","古墳","","須恵器　刀　管玉",139.735435230926,35.6683797118575,"1"
1310300900,13103,"9","ながとはぎはんもうりけやしきあといせき","長門萩藩毛利家屋敷跡遺跡","港区 赤坂九丁目","[縄文時代][古墳時代][近世]","集落・屋敷（大名）","[縄文時代]土坑　[古墳時代]住居　[近世]井戸　土坑　溝","縄文土器　土師器　陶磁器　石器　瓦",139.730422720553,35.6660646651181,"1"
1310302400,13103,"24","まるやまこふん","丸山古墳","港区 芝公園四丁目","[古墳時代]","古墳","※遺跡範囲のすべてが、都指定史跡芝丸山古墳となっています。 　 前方後円墳","鉄鏃　円筒埴輪　馬歯",139.747913681789,35.6549461911925,"1"
1310302500,13103,"25","まるやまこふんぐん","丸山古墳群","港区 芝公園四丁目","[古墳時代]","古墳","","",139.747484528347,35.6555320134464,"1"
1310302501,13103,"25-1","まるやまこふんぐん　いちごうふん","丸山古墳群　1号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","土師器　須恵器　鉄鏃　鹿角製刀子　刀子　管玉　棗玉　ガラス小玉　大刀　直刀　金環　人骨",139.74745019594,35.6546114321694,"1"
1310302502,13103,"25-2","まるやまこふんぐん　にごうふん","丸山古墳群　2号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳","",139.746849380794,35.6548625015683,"1"
1310302503,13103,"25-3","まるやまこふんぐん　さんごうふん","丸山古墳群　3号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳","",139.746626221135,35.6551972584749,"1"
1310302504,13103,"25-4","まるやまこふんぐん　よんごうふん","丸山古墳群　4号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]竪穴式石室?","円筒埴輪　人骨",139.746488892164,35.6556575465314,"1"
1310302505,13103,"25-5","まるやまこふんぐん　ごごうふん","丸山古墳群　5号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","須恵器　鉄鏃　刀子　埴輪　玉類　直刀　馬具　人骨",139.746523224243,35.6561038841413,"1"
1310302506,13103,"25-6","まるやまこふんぐん　ろくごうふん","丸山古墳群　6号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","須恵器　鉄鏃　管玉　直刀　銅環　鉄環　人骨",139.746849380794,35.6564665313133,"1"
1310302507,13103,"25-7","まるやまこふんぐん　ななごうふん","丸山古墳群　7号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","鉄鏃　人物埴輪　直刀　銅環　人骨",139.74731286697,35.6563131039873,"1"
1310302508,13103,"25-8","まるやまこふんぐん　はちごうふん","丸山古墳群　8号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","須恵器　埴輪　玉類　刀　槍　人骨",139.747724853882,35.6564525835802,"1"
1310302509,13103,"25-9","まるやまこふんぐん　きゅうごうふん","丸山古墳群　9号墳","港区 芝公園四丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","土師器　須恵器　鉄鏃　埴輪　玉類　直刀　銅釧　人骨",139.74805101076,35.6562852079331,"1"
1310302600,13103,"26","","港区№26遺跡","港区 芝公園四丁目","[古墳時代]","古墳","","",139.747347198721,35.657470777122,"1"
1310302800,13103,"28","","港区№28遺跡","港区 芝公園四丁目","[古墳時代]","横穴墓","","",139.746248565974,35.6583634295798,"1"
1310302900,13103,"29","こうようかんないかいづかいせき","紅葉館内貝塚遺跡","港区 芝公園四丁目","[縄文時代][弥生時代][古墳時代]","集落・貝塚","住居跡","縄文土器　磨斧　石鏃",139.745424591496,35.6586563287107,"1"
1310303300,13103,"33","","港区№33遺跡","港区 麻布台一丁目","[古墳時代]","古墳？","円墳","",139.740219,35.661404,"1"
1310303600,13103,"36","","港区№36遺跡","港区 六本木六丁目","[古墳時代]","古墳","円墳","",139.731662793495,35.6615310540579,"1"
1310304900,13103,"49","","港区№49遺跡","港区 南麻布五丁目","[古墳時代]","古墳","前方後円墳?","",139.724762006993,35.6514048439855,"1"
1310305400,13103,"54","ねこづか（おせんちやま）いせき","猫塚（オセンチ山）遺跡","港区 三田一丁目","[古墳時代]","古墳","円墳","",139.741333,35.653812,"1"
1310305700,13103,"57","かめづかいせき","亀塚遺跡","港区 三田四丁目","[古墳時代]","古墳","※遺跡範囲のすべてが、都指定史跡亀塚となっています。 円墳","土師器　須恵器",139.74088101055,35.643551270207,"1"
1310306000,13103,"60","いさらごかいづかいせき","伊皿子貝塚遺跡","港区 三田四丁目","[縄文時代（後期）][弥生時代][古墳時代][平安時代][近世]","集落・貝塚・社寺","[縄文時代]住居　土坑　[弥生時代]方形周溝墓　[古墳時代]住居　[平安時代]住居 [近世]礎石　溝状遺構　石垣","縄文土器　弥生土器　土師器　土製品　石製品　貝製品　牛骨　魚骨　陶磁器",139.739954039508,35.6415005633308,"1"
1310306100,13103,"61","","港区№61遺跡","港区 三田三丁目","[古墳時代]","古墳？","","石棺?",139.740932508833,35.6428258564111,"1"
1310307100,13103,"71","","港区№71遺跡","港区 白金台二丁目","[古墳時代]","横穴墓？","","",139.728744551069,35.6321810465422,"1"
1310307500,13103,"75","みただいまちいせき","三田台町遺跡","港区 三田四丁目","[旧石器時代][縄文時代][弥生時代][古墳時代][奈良時代][平安時代]","集落","[弥生時代]?　住居　[古墳時代]住居","石器　縄文土器　弥生土器　土師器　須恵器",139.739112898499,35.6418772286788,"1"
1310309900,13103,"99","むつはちのへはんなんぶけやしきあとかそういせき","陸奥八戸藩南部家屋敷跡下層遺跡","港区 六本木一丁目","[縄文時代（前期～中期）][弥生時代][古墳時代]","集落","[弥生時代]住居　溝","縄文土器　けつ状耳飾　弥生土器　土師器",139.740760847128,35.6631767884883,"1"
1310310000,13103,"100","","港区№100遺跡","港区 虎ノ門四丁目","[縄文時代（前期～後期）][弥生時代][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　打斧　磨斧　磨石　弥生土器　土師器　須恵器",139.74316410706,35.665059580064,"1"
1310312300,13103,"123","","港区№123遺跡","港区 高輪二丁目","[古墳時代]","集落","[古墳時代]住居","土器",139.735971494777,35.6362270790637,"1"
1310315600,13103,"156","いわみつわのはんかめいけやしきあといせき","石見津和野藩亀井家屋敷跡遺跡","港区 南麻布四丁目","[縄文時代][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・墳墓・屋敷","土坑　礎石　道路状遺構　大型方形区画　井戸　墳墓","[縄文時代]土器　[中世]陶器　[江]陶磁器　土器　瓦",139.727182432146,35.650498164979,"1"
1310315900,13103,"159","みょうげんいんあといせき","妙玄院跡遺跡","港区 高輪三丁目","[弥生時代（後期）][古墳時代][近世]","社寺・集落","土坑　住居跡","[弥生時代]～[古墳時代]土器　[近世]陶磁器　土器　瓦",139.730838820653,35.6315950525258,"1"
1310400200,13104,"2","おちあいいせき","落合遺跡","新宿区 中落合四丁目　 中井一丁目　 中井二丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・集落・屋敷","[旧石器時代]礫群　[縄文時代]竪穴住居　土坑　炉跡　集石　土器焼成坑　ピット　[弥生時代]竪穴住居　掘立柱建物跡　方形周溝墓　[古墳時代]住居　[奈良時代][平安時代]掘立柱建物　竪穴住居跡　土坑　[近世]杭列　焼土　溝状遺構　ピット　[時期不明]建物　住居　ピット　溝","石器　ナイフ形石器　石核　剥片　砕片　縄文土器　打斧　石槍　石鏃　石核　弥生土器　石包丁　土師器　須恵器　鉄製品　陶磁器　刀子　砥石　坏",139.6805457,35.71627471,"1"
1310400800,13104,"8","かみおちあいにちょうめいせき","上落合二丁目西遺跡","新宿区 上落合二丁目","[古墳時代][平安時代]","集落","[古墳時代]建物跡　[平安時代]住居跡","土師器　土製丸玉　須恵器　土製支脚　鉄器・鉄製品",139.6861762,35.71273451,"1"
1310401000,13104,"10","とやまがはらうえのだいいせき","戸山ヶ原上ノ台遺跡","新宿区 百人町四丁目　 北新宿四丁目","[旧石器時代][縄文時代（中期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代]","包蔵地・集落","[旧石器時代]集中地点　[縄文時代]竪穴住居跡　土坑　炉穴　集石　ピット　[古墳時代]竪穴住居跡　住居跡　ピット　[近世]土坑　ピット","ナイフ形石器　角錐状石器　リタッチドフレイク　フレイク　チップ　縄文土器　土偶　土製垂飾品　石器　弥生土器　土師器　　灰釉陶器　鉄器　陶磁器類　煙草吸口　銭貨　笄　ガラス瓶類",139.6947029,35.70849936,"1"
1310401700,13104,"17","いちがやさどはらちょうさんちょうめいせき","市谷砂土原町三丁目遺跡","新宿区 市谷砂土原町三丁目","[縄文時代（前期、中期、後期）][弥生時代（後期）][古墳時代][奈良時代][近世]","包蔵地・集落・屋敷","[近世]ごみ穴 土坑 土取穴 地下室 井戸 植栽痕 溝状遺構 小穴 建物跡 採土坑 井戸跡 厠跡 貝類集中部 石列","磁器 陶器 せっ器 土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7368646,35.69725793,"1"
1310401800,13104,"18","うしごめじょうあといせき","牛込城跡","新宿区 袋町 北町 中町 若宮町","[縄文時代][弥生時代（後期）][古墳時代][中世][近世]","集落・城館・屋敷・その他の墓","[弥生時代]住居跡 [近世]地下室 土坑 井戸 甕埋納遺構 小穴 大型土坑 墓 植栽痕 溝状遺構 礎石","磁器 陶器 せっ器 土器 瓦 土製品 金属製品 石製品 貝類 骨角製品 ガラス製品",139.7380147,35.70067335,"1"
